date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-21,296.03,304.11,295.61,302.685,57984403,285.759594597584,293.559268699359,285.354165993284,292.18370736334,57984403,0.0,1.0
2022-01-24,296.37,297.11,276.05,292.2,86035393,286.087798705827,286.802125294356,266.472776707303,282.062471848846,86035393,0.0,1.0
2022-01-25,288.49,294.99,285.17,291.52,72848638,278.481185844195,284.75567614884,275.276369257822,281.40606363236,72848638,0.0,1.0
2022-01-26,296.71,308.5,293.03,307.985,90428853,286.41600281407,297.796962920497,282.86367599544,297.299830227128,90428853,0.0,1.0
2022-01-27,299.84,307.3,297.93,302.66,53481317,289.437411222307,296.638595479639,287.593676378942,292.159574708323,53481317,0.0,1.0
2022-01-28,308.26,308.48,294.45,300.23,49743698,297.565289432325,297.777656796482,284.234410800454,289.813880640586,49743698,0.0,1.0
2022-01-31,310.98,312.38,306.37,308.95,46444536,300.190922298269,301.54235097927,295.740860712974,298.231350710818,46444536,0.0,1.0
2022-02-01,308.76,310.63,305.1293,310.41,40950396,298.047942532682,299.853065128019,294.543205309747,299.640697763862,40950396,0.0,1.0
2022-02-02,313.46,315.12,308.88,309.63,36635989,302.584881676042,304.187289969228,298.163779276768,298.887758927304,36635989,0.0,1.0
2022-02-03,301.25,311.23,299.96,309.49,43729972,290.798492965315,300.432248848448,289.553247966393,298.752616059204,43729972,0.0,1.0
2022-02-04,305.94,308.8,299.97,300.21,35096488,295.325779046667,298.086554780711,289.5629010284,289.794574516571,35096488,0.0,1.0
2022-02-07,300.95,307.84,299.9,306.17,28533286,290.5089011051,297.159860828025,289.49532959435,295.547799472831,28533286,0.0,1.0
2022-02-08,304.56,305.561,299.95,301.25,32421188,293.993656489681,294.959927996596,289.543594904386,290.798492965315,32421188,0.0,1.0
2022-02-09,311.21,311.93,307.39,309.865,31284671,300.412942724433,301.107963188948,296.725473037703,299.114605884472,31284671,0.0,1.0
2022-02-10,302.38,309.12,300.7,304.04,45386199,291.889288972122,298.39545276494,290.267574554922,293.491697265309,45386199,0.0,1.0
2022-02-11,295.04,304.29,294.22,303.19,39175620,284.803941458876,293.733023815488,284.01239037429,292.671186994701,39175620,0.0,1.0
2022-02-14,295.0,296.76,291.35,293.77,36359487,284.765329210848,286.464268124106,281.241961578239,283.578002583968,36359487,0.0,1.0
2022-02-15,300.47,300.8,297.02,300.008,27379488,290.045554128757,290.364105174993,286.715247736291,289.599582664027,27379488,0.0,1.0
2022-02-16,299.5,300.87,293.68,298.365,29982121,289.707696958507,291.032904119887,284.077984783888,288.609806354007,29982121,0.62,1.0
2022-02-17,290.73,296.8,290.0,296.36,32461580,281.224436516684,287.095974815642,280.518304233613,286.670360836805,32461580,0.0,1.0
2022-02-18,287.93,293.86,286.305,293.05,34264008,278.515983924083,284.252099593412,276.944114115878,283.468582950553,34264008,0.0,1.0
2022-02-22,287.72,291.54,284.5,285.0,41569319,278.312849979638,282.007953159543,275.198129498148,275.681781746826,41569319,0.0,1.0
2022-02-23,280.27,291.7,280.1,290.18,37811167,271.106431474326,282.16272187912,270.941989709776,280.692419043137,37811167,0.0,1.0
2022-02-24,294.59,295.16,271.52,272.51,56989686,284.958231876483,285.509595439976,262.64251712245,263.600148574834,56989686,0.0,1.0
2022-02-25,297.31,297.63,291.655,295.14,32546721,287.589300109295,287.898837548449,282.119193176739,285.490249350029,32546721,0.0,1.0
2022-02-28,298.79,299.14,293.0,294.31,34627457,289.020910765383,289.359467339458,283.420217725685,284.687386617223,34627457,0.0,1.0
2022-03-01,294.95,299.97,292.15,296.4,31217778,285.306461495531,290.162330072265,282.598008902931,286.709053016699,31217778,0.0,1.0
2022-03-02,300.19,301.47,293.698,295.36,31873007,290.375137061684,291.613286818301,284.09539626484,285.703056339448,31873007,0.0,1.0
2022-03-03,295.92,303.13,294.05,302.89,27314469,286.244746857968,293.219012283914,284.43588744791,292.986859204548,27314469,0.0,1.0
2022-03-04,289.86,295.66,287.165,294.29,32369655,280.382881603983,285.993247688655,277.775995983605,284.668040527276,32369655,0.0,1.0
2022-03-07,278.91,289.69,278.53,288.53,43157178,269.790897357921,280.218439839432,269.423321648925,279.096366622498,43157178,0.0,1.0
2022-03-08,275.85,283.96,270.0,277.8,48159475,266.830945596007,274.675785069575,261.172214286467,268.717189365854,48159475,0.0,1.0
2022-03-09,288.5,289.6,280.78,283.44,35204480,279.067347487577,280.13138243467,271.599756767979,274.172786730949,35204480,0.0,1.0
2022-03-10,285.59,286.6,280.58,283.02,30628012,276.252491400267,277.229468942598,271.406295868507,273.766518842059,30628012,0.0,1.0
2022-03-11,280.07,289.51,279.43,287.96,27209330,270.912970574855,280.044325029908,270.293895696546,278.545003059004,27209330,0.0,1.0
2022-03-14,276.44,285.3992,275.82,280.34,30660747,267.401655249448,276.067929702171,266.801926461087,271.174142789141,30660747,0.0,1.0
2022-03-15,287.15,287.82,278.725,280.35,34245085,277.761486416145,278.409580429374,269.611946025909,271.183815834115,34245085,0.0,1.0
2022-03-16,294.39,294.57,283.2,289.11,37826329,284.764770977011,284.938885786536,273.940633651583,279.657403230965,37826329,0.0,1.0
2022-03-17,295.22,295.61,289.37,293.29,30816633,285.567633709818,285.944882463787,279.908902400278,283.700736029918,30816633,0.0,1.0
2022-03-18,300.43,301.0,292.73,295.37,42195837,290.607290141049,291.158653704543,283.159045511398,285.712729384421,42195837,0.0,1.0
2022-03-21,299.16,300.14,294.9,298.89,28107855,289.378813429406,290.326771836816,285.258096270664,289.117641215119,28107855,0.0,1.0
2022-03-22,304.06,305.0,298.77,299.8,27441386,294.118605466456,295.027871693972,289.001564675436,289.997888307714,27441386,0.0,1.0
2022-03-23,299.49,303.23,297.7201,300.51,25715377,289.698023913533,293.31574273365,287.985991683661,290.684674500838,25715377,0.0,1.0
2022-03-24,304.1,304.2,298.315,299.14,24484456,294.157297646351,294.254028096086,288.561441129139,289.359467339458,24484456,0.0,1.0
2022-03-25,303.68,305.5,299.2855,305.23,22443541,293.751029757461,295.511523942651,289.500210143824,295.250351728364,22443541,0.0,1.0
2022-03-28,310.7,310.8,304.33,304.33,29578188,300.541507328909,300.638237778644,294.379777680743,294.379777680743,29578188,0.0,1.0
2022-03-29,315.41,315.82,309.05,313.91,30393403,305.097511511462,305.494106355378,298.945454908269,303.646554765426,30393403,0.0,1.0
2022-03-30,313.86,315.95,311.58,313.76,28163555,303.598189540558,305.619855940034,301.392735286583,303.501459090822,28163555,0.0,1.0
2022-03-31,308.31,315.14,307.89,313.9,33422070,298.229649580225,304.836339297175,297.823381691335,303.636881720452,33422070,0.0,1.0
2022-04-01,309.42,310.13,305.54,309.37,27110529,299.303357572291,299.990143765415,295.550216122545,299.254992347423,27110529,0.0,1.0
2022-04-04,314.97,315.11,309.71,310.09,24335868,304.671897532624,304.807320162254,299.583875876525,299.951451585521,24335868,0.0,1.0
2022-04-05,310.88,314.865,309.87,313.27,22984881,300.715622138433,304.570330560402,299.738644596102,303.027479887117,22984881,0.0,1.0
2022-04-06,299.5,307.0,296.71,305.19,40110372,289.707696958507,296.962480688687,287.00891741088,295.21165954847,40110372,0.0,1.0
2022-04-07,301.37,303.65,296.35,296.66,31411155,291.516556368565,293.72201062254,286.660687791832,286.960552186012,31411155,0.0,1.0
2022-04-08,296.97,301.12,296.28,300.44,24361917,287.260416580193,291.274730244226,286.592976477017,290.616963186023,24361917,0.0,1.0
2022-04-11,285.26,292.61,285.0,291.79,34569264,275.933280916139,283.042968971715,275.681781746826,282.249779283882,34569264,0.0,1.0
2022-04-12,282.06,290.739,280.49,289.235,30966721,272.837906524596,281.23314225716,271.319238463745,279.778316293135,30966721,0.0,1.0
2022-04-13,287.62,288.58,281.3,282.73,21907176,278.216119529903,279.144731847366,272.102755106604,273.486000537825,21907176,0.0,1.0
2022-04-14,279.83,288.305,279.32,288.09,28221607,270.680817495489,278.878723110592,270.187492201837,278.67075264366,28221607,0.0,1.0
2022-04-18,280.52,282.46,278.34,278.91,20778000,271.348257598666,273.224828323539,269.239533794427,269.790897357921,20778000,0.0,1.0
2022-04-19,285.3,286.17,278.41,279.38,22297720,275.971973096034,276.813528008734,269.307245109242,270.245530471678,22297720,0.0,1.0
2022-04-20,286.36,289.7,285.3702,289.4,22805341,276.997315863232,280.228112884406,276.039877871748,279.937921535198,22805341,0.0,1.0
2022-04-21,280.81,293.3,280.06,288.58,29454587,271.628775902899,283.710409074892,270.903297529881,279.144731847366,29454587,0.0,1.0
2022-04-22,274.03,283.2,273.38,281.68,29405798,265.070451410817,273.940633651583,264.441703487535,272.4703308156,29405798,0.0,1.0
2022-04-25,280.72,281.11,270.77,273.29,35678852,271.541718498137,271.918967252107,261.917038749432,264.354646082773,35678852,0.0,1.0
2022-04-26,270.22,278.3599,270.0,277.5,42047008,261.385021275886,269.258783153924,261.172214286467,268.426998016647,42047008,0.0,1.0
2022-04-27,283.22,290.97,279.16,282.1,63477694,273.95997974153,281.456589596049,270.03272348226,272.87659870449,63477694,0.0,1.0
2022-04-28,289.63,290.98,281.4562,285.185,33646570,280.160401569591,281.466262641023,272.253848069092,275.860733078837,33646570,0.0,1.0
2022-04-29,277.52,289.88,276.5,288.61,37073923,268.446344106594,280.40222769393,267.459693519289,279.173750982286,37073923,0.0,1.0
2022-05-02,284.47,284.94,276.22,277.71,35151105,275.169110363227,275.623743476985,267.188848260029,268.630131961092,35151105,0.0,1.0
2022-05-03,281.78,284.13,280.15,283.96,25978605,272.567061265336,274.840226834126,270.990354934644,274.675785069575,25978605,0.0,1.0
2022-05-04,289.98,290.88,276.73,282.59,33463409,280.498958143666,281.369532191287,267.682173553682,273.350577908195,33463409,0.0,1.0
2022-05-05,277.35,286.35,274.34,285.54,43260386,268.281902342043,276.987642818259,265.370315804998,276.204126175399,43260386,0.0,1.0
2022-05-06,274.73,279.25,271.27,274.805,37780322,265.747564558967,270.119780887022,262.400690998111,265.820112396269,37780322,0.0,1.0
2022-05-09,264.58,272.36,263.32,270.06,47725952,255.929423910791,263.45505290023,254.71062024412,261.230252556309,47725952,0.0,1.0
2022-05-10,269.5,273.75,265.07,271.69,39336424,260.688562037788,264.799606151557,256.403403114496,262.806958887001,39336424,0.0,1.0
2022-05-11,260.55,271.36,259.3,265.68,48975898,252.031186786441,262.487748402873,250.822056164744,256.993458857884,48975898,0.0,1.0
2022-05-12,255.35,259.88,250.02,257.69,51033802,247.001203400183,251.383092773211,241.845470429269,249.264695923999,51033802,0.0,1.0
2022-05-13,261.12,263.04,255.35,257.35,34925093,252.582550349934,254.43977498486,247.001203400183,248.935812394897,34925093,0.0,1.0
2022-05-16,261.5,265.82,255.78,259.955,32550933,252.95012605893,257.128881487514,247.417144334047,251.455640610513,32550933,0.0,1.0
2022-05-17,266.82,268.33,262.46,266.11,28828799,258.096185984871,259.55681577588,253.878738376393,257.409399791747,28828799,0.0,1.0
2022-05-18,254.08,263.6,252.77,263.0,31355985,246.372455476901,255.603665238157,245.102194469837,255.021866303624,31355985,0.62,1.0
2022-05-19,253.14,257.67,251.88,253.9,32692286,245.460970479466,249.85355243519,244.239192716946,246.197915796541,32692286,0.0,1.0
2022-05-20,252.56,258.54,246.44,257.24,39199279,244.89856484275,250.697160890263,238.964215710514,249.436596532108,39199279,0.0,1.0
2022-05-23,260.65,261.5,253.43,255.49,33175379,252.743153810037,253.567368967292,245.742173297823,247.739682973053,33175379,0.0,1.0
2022-05-24,259.62,261.33,253.5,257.89,29043904,251.744398972422,253.402525935841,245.810049840185,250.066878711185,29043904,0.0,1.0
2022-05-25,262.52,264.58,257.125,258.14,28547947,254.556427155998,256.553936831228,249.325085069656,250.309294933907,28547947,0.0,1.0
2022-05-26,265.9,267.11,261.4294,262.27,25002105,257.8338944872,259.007189005175,253.498910625995,254.314010933276,25002105,0.0,1.0
2022-05-27,273.24,273.34,267.56,268.48,26910806,264.951234786321,265.048201275409,259.443538206075,260.335629905692,26910806,0.0,1.0
2022-05-31,271.87,274.77,268.93,272.53,37827695,263.622793885804,266.43482206938,260.771979106592,264.26277271379,37827695,0.0,1.0
2022-06-01,272.42,277.69,270.04,275.195,25292174,264.156109575792,269.266243550774,261.848307135478,266.846929648007,25292174,0.0,1.0
2022-06-02,274.58,274.65,261.6,264.45,44008209,266.250585740111,266.318462282473,253.664335456381,256.427880395412,44008209,0.0,1.0
2022-06-03,270.02,273.45,268.41,270.31,28058958,261.82891383766,265.154864413407,260.26775336333,262.110116656018,28058958,0.0,1.0
2022-06-06,268.75,274.18,267.22,272.06,22400342,260.597439426232,265.862719783756,259.113852143173,263.807030215072,22400342,0.0,1.0
2022-06-07,272.5,273.13,265.94,266.635,22860677,264.233682767063,264.844571648323,257.872681082836,258.546598182003,22860677,0.0,1.0
2022-06-08,270.41,273.0,269.61,271.71,17372341,262.207083145107,264.718515212507,261.431351232396,263.467647503262,17372341,0.0,1.0
2022-06-09,264.79,272.7081,264.63,267.78,26439728,256.757566458314,264.435470030857,256.602420075772,259.65686448207,26439728,0.0,1.0
2022-06-10,252.99,260.58,252.53,260.58,31445841,245.315520745832,252.675277267675,244.869474896024,252.675277267675,31445841,0.0,1.0
2022-06-13,242.26,249.0242,241.53,245.11,46135788,234.911016466601,241.470023721548,234.203161096252,237.674561405633,46135788,0.0,1.0
2022-06-14,244.49,245.74,241.51,243.86,28651487,237.073369173282,238.285450286892,234.183767798435,236.462480292022,28651487,0.0,1.0
2022-06-15,251.76,255.3,246.42,248.31,33111729,244.12283293004,247.555446643784,238.944822412696,240.777489056475,33111729,0.0,1.0
2022-06-16,244.97,247.4174,243.02,245.98,33169160,237.538808320908,239.911966174868,235.647961783676,238.518169860705,33169160,0.0,1.0
2022-06-17,247.65,250.5,244.03,244.7,43084780,240.137510228489,242.901055167521,236.627323323473,237.276998800368,43084780,0.0,1.0
2022-06-21,253.74,254.75,249.51,250.255,29928297,246.042769413999,247.022130953796,241.941086925541,242.663487269253,29928297,0.0,1.0
2022-06-22,253.13,257.17,250.37,251.89,25961215,245.451273830557,249.368719989746,242.774998731705,244.248889365855,25961215,0.0,1.0
2022-06-23,258.86,259.37,253.63,255.57,25861449,251.007453655347,251.5019827497,245.936106276001,247.817256164324,25861449,0.0,1.0
2022-06-24,267.7,267.98,261.72,261.808,33923231,259.579291290799,259.850797460248,253.780695243287,253.866025753686,33923231,0.0,1.0
2022-06-27,264.89,268.3,263.28,268.205,24615114,256.854532947403,260.161090225332,255.293372473073,260.068972060698,24615114,0.0,1.0
2022-06-28,256.48,266.91,256.32,263.98,27380247,248.699651215033,258.813256026998,248.54450483249,255.972137896695,27380247,0.0,1.0
2022-06-29,260.26,261.97,255.76,257.59,20069839,252.36498450259,254.023111466009,248.001492493593,249.775979243919,20069839,0.0,1.0
2022-06-30,256.83,259.53,252.9,257.05,31730868,249.039033926844,251.657129132242,245.228250905652,249.252360202839,31730868,0.0,1.0
2022-07-01,259.58,259.77,254.61,256.39,22837692,251.705612376786,251.889848706055,246.886377869072,248.612381374853,22837692,0.0,1.0
2022-07-05,262.85,262.98,254.74,256.16,22971634,254.876416569991,255.002473005807,247.012434304887,248.389358449948,22971634,0.0,1.0
2022-07-06,266.21,267.99,262.4,263.75,23824419,258.134490603376,259.860494109157,254.440067369091,255.749114971791,23824419,0.0,1.0
2022-07-07,268.4,269.055,265.02,265.12,20859874,260.258056714421,260.893187217953,256.980589383219,257.077555872308,20859874,0.0,1.0
2022-07-08,267.66,268.1,263.285,264.79,19658751,259.540504695164,259.967157247155,255.298220797528,256.757566458314,19658751,0.0,1.0
2022-07-11,264.51,266.53,262.18,265.65,19519108,256.486060288866,258.44478336846,254.226741093096,257.591478264478,19519108,0.0,1.0
2022-07-12,253.67,265.94,252.04,265.88,35868450,245.974892871636,257.872681082836,244.394339099489,257.814501189383,35868450,0.0,1.0
2022-07-13,252.72,253.55,248.11,250.19,29497423,245.053711225293,245.85853308473,240.583556078298,242.600459051345,29497423,0.0,1.0
2022-07-14,254.08,255.1374,245.94,250.57,25102823,246.372455476901,247.397779132526,238.47938326507,242.968931709883,25102823,0.0,1.0
2022-07-15,256.72,260.3699,254.7727,255.72,29774050,248.932370788846,252.471550674099,247.044142346819,247.962705897958,29774050,0.0,1.0
2022-07-18,254.25,260.84,253.3,259.75,20975034,246.537298508352,252.927390139306,245.616116862008,251.870455408237,20975034,0.0,1.0
2022-07-19,259.53,259.72,253.68,257.575,25012562,251.657129132242,251.841365461511,245.984589520545,249.761434270555,25012562,0.0,1.0
2022-07-20,262.27,264.87,258.91,259.9,22788282,254.314010933276,256.835139649586,251.055936899891,252.015905141871,22788282,0.0,1.0
2022-07-21,264.84,264.89,257.03,259.79,22404675,256.806049702859,256.854532947403,249.232966905021,251.909242003873,22404675,0.0,1.0
2022-07-22,260.36,265.33,259.07,265.24,21881290,252.461950991679,257.281185499394,251.211083282433,257.193915659214,21881290,0.0,1.0
2022-07-25,258.83,261.5,256.81,260.995,21055998,250.97836370862,253.567368967292,249.019640629026,253.077688197393,21055998,0.0,1.0
2022-07-26,251.9,259.88,249.57,259.86,39347957,244.258586014764,251.996511844053,241.999266818994,251.977118546235,39347957,0.0,1.0
2022-07-27,268.74,270.05,258.85,261.16,45994049,260.587742777323,261.858003784387,250.997757006438,253.23768290439,45994049,0.0,1.0
2022-07-28,276.41,277.84,267.87,269.75,33459327,268.025072490437,269.411693284407,259.74413432225,261.56710431712,33459327,0.0,1.0
2022-07-29,280.74,282.0,276.63,277.7,32152752,272.223721467983,273.445499230502,268.238398766432,269.275940199682,32152752,0.0,1.0
2022-08-01,278.01,281.28,275.84,277.82,21539580,269.576536315858,272.747340509063,267.47236350263,269.392299986589,21539580,0.0,1.0
2022-08-02,274.82,277.89,272.38,276.0,22754184,266.483305313924,269.460176528951,264.117322980157,267.627509885172,22754184,0.0,1.0
